"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"20:00","Liverpool",2,1.5,"Newcastle Utd",1,0.7,53316,"Anfield","Andre Marriner",NA,"https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"5","Thu",2022-09-01,"20:00","Leicester City",0,0.7,"Manchester Utd",1,1.5,32226,"King Power Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"12:30","Everton",0,1.7,"Liverpool",0,2.1,39240,"Goodison Park","Anthony Taylor",NA,"https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Nott'ham Forest",2,1.9,"Bournemouth",3,0.8,28720,"The City Ground","Michael Oliver",NA,"https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Wolves",1,0.8,"Southampton",0,1.2,30546,"Molineux Stadium","John Brooks",NA,"https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Newcastle Utd",0,2.8,"Crystal Palace",0,1,51863,"St James' Park","Michael Salisbury",NA,"https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Brentford",5,2.3,"Leeds United",2,1.7,17092,"Brentford Community Stadium","Robert Jones",NA,"https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Tottenham",2,2.9,"Fulham",1,0.7,61641,"Tottenham Hotspur Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Chelsea",2,0.9,"West Ham",1,1.1,39923,"Stamford Bridge","Andy Madley",NA,"https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"17:30","Aston Villa",1,0.3,"Manchester City",1,2.1,41830,"Villa Park","Simon Hooper",NA,"https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sun",2022-09-04,"14:00","Brighton",5,2.6,"Leicester City",2,1.4,31185,"The American Express Community Stadium","Tony Harrington",NA,"https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"6","Sun",2022-09-04,"16:30","Manchester Utd",3,1.5,"Arsenal",1,1.3,73431,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Thu",2023-01-12,"20:00","Fulham",2,1,"Chelsea",1,2.1,24460,"Craven Cottage","David Coote",NA,"https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Wed",2023-01-18,"20:00","Crystal Palace",1,0.5,"Manchester Utd",1,2.1,23343,"Selhurst Park","Robert Jones",NA,"https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Thu",2023-01-19,"20:00","Manchester City",4,2.3,"Tottenham",2,0.8,53088,"Etihad Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Wed",2023-03-01,"19:45","Arsenal",4,2.4,"Everton",0,1.2,60213,"Emirates Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Wed",2023-03-01,"20:00","Liverpool",2,2.6,"Wolves",0,0.8,53259,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Wed",2023-03-15,"19:30","Southampton",0,0.5,"Brentford",2,1.9,30438,"St. Mary's Stadium","Michael Salisbury",NA,"https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Tue",2023-04-04,"19:45","Leeds United",2,1.8,"Nott'ham Forest",1,0.8,36740,"Elland Road","Robert Jones",NA,"https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Tue",2023-04-04,"19:45","Bournemouth",0,1.7,"Brighton",2,2.7,10266,"Vitality Stadium","Darren Bond",NA,"https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Tue",2023-04-04,"19:45","Leicester City",1,0.5,"Aston Villa",2,1,32087,"King Power Stadium","Graham Scott",NA,"https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"7","Wed",2023-04-05,"20:00","West Ham",1,1,"Newcastle Utd",5,3.3,62481,"London Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Fri",2022-09-16,"20:00","Aston Villa",1,1.5,"Southampton",0,0.3,40758,"Villa Park","Tony Harrington",NA,"https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Fri",2022-09-16,"20:00","Nott'ham Forest",2,1.4,"Fulham",3,0.9,28654,"The City Ground","Jarred Gillett",NA,"https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Sat",2022-09-17,"12:30","Wolves",0,0.4,"Manchester City",3,1.1,31578,"Molineux Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Sat",2022-09-17,"15:00","Newcastle Utd",1,1.9,"Bournemouth",1,0.7,52238,"St James' Park","Craig Pawson",NA,"https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Sat",2022-09-17,"17:30","Tottenham",6,2.2,"Leicester City",2,1.8,61450,"Tottenham Hotspur Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Sun",2022-09-18,"12:00","Brentford",0,0.5,"Arsenal",3,1.5,17122,"Brentford Community Stadium","David Coote",NA,"https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Sun",2022-09-18,"14:15","Everton",1,0.4,"West Ham",0,1,39298,"Goodison Park","Michael Oliver",NA,"https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Wed",2023-02-08,"20:00","Manchester Utd",2,2,"Leeds United",2,0.6,73456,"Old Trafford","Simon Hooper",NA,"https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Wed",2023-03-15,"19:30","Brighton",1,0.6,"Crystal Palace",0,1.1,30933,"The American Express Community Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"8","Tue",2023-04-04,"20:00","Chelsea",0,2.2,"Liverpool",0,0.3,40093,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sat",2022-10-01,"12:30","Arsenal",3,2.4,"Tottenham",1,1.6,60278,"Emirates Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sat",2022-10-01,"15:00","Southampton",1,1.7,"Everton",2,2,30510,"St. Mary's Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sat",2022-10-01,"15:00","Crystal Palace",1,0.4,"Chelsea",2,1.1,25198,"Selhurst Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sat",2022-10-01,"15:00","Liverpool",3,1.5,"Brighton",3,1.4,53320,"Anfield","Andy Madley",NA,"https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sat",2022-10-01,"15:00","Fulham",1,0.5,"Newcastle Utd",4,3.3,22913,"Craven Cottage","Darren England",NA,"https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sat",2022-10-01,"15:00","Bournemouth",0,0.4,"Brentford",0,0.9,10126,"Vitality Stadium","Thomas Bramall",NA,"https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sat",2022-10-01,"17:30","West Ham",2,0.9,"Wolves",0,0.7,62444,"London Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sun",2022-10-02,"14:00","Manchester City",6,3.2,"Manchester Utd",3,1.7,53475,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Sun",2022-10-02,"16:30","Leeds United",0,0.4,"Aston Villa",0,2.2,36582,"Elland Road","Stuart Attwell",NA,"https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League"
"Premier League","M","ENG",2023,NA,"9","Mon",2022-10-03,"20:00","Leicester City",4,1.3,"Nott'ham Forest",0,1.1,32202,"King Power Stadium","Robert Jones",NA,"https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Fri",2023-08-11,"20:00","Burnley",0,0.3,"Manchester City",3,1.9,21572,"Turf Moor","Craig Pawson",NA,"https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sat",2023-08-12,"12:30","Arsenal",2,0.8,"Nott'ham Forest",1,1.2,59984,"Emirates Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sat",2023-08-12,"15:00","Everton",0,2.7,"Fulham",1,1.5,39940,"Goodison Park","Stuart Attwell",NA,"https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sat",2023-08-12,"15:00","Sheffield Utd",0,0.5,"Crystal Palace",1,1.9,31194,"Bramall Lane","John Brooks",NA,"https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sat",2023-08-12,"15:00","Brighton",4,4,"Luton Town",1,1.5,31872,"The American Express Community Stadium","David Coote",NA,"https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sat",2023-08-12,"15:00","Bournemouth",1,1.3,"West Ham",1,1.1,11245,"Vitality Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sat",2023-08-12,"17:30","Newcastle Utd",5,3.3,"Aston Villa",1,1.8,52207,"St James' Park","Andy Madley",NA,"https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sun",2023-08-13,"14:00","Brentford",2,2.2,"Tottenham",2,1.3,17066,"Gtech Community Stadium","Robert Jones",NA,"https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Sun",2023-08-13,"16:30","Chelsea",1,1.4,"Liverpool",1,1.3,40096,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"1","Mon",2023-08-14,"20:00","Manchester Utd",1,2.2,"Wolves",0,2.2,73358,"Old Trafford","Simon Hooper",NA,"https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Fri",2023-10-27,"20:00","Crystal Palace",1,0.6,"Tottenham",2,1.1,25074,"Selhurst Park","Andy Madley",NA,"https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"12:30","Chelsea",0,1.9,"Brentford",2,2.2,39575,"Stamford Bridge","Simon Hooper",NA,"https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"15:00","Bournemouth",2,1.1,"Burnley",1,0.8,11152,"Vitality Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"15:00","Arsenal",5,2.8,"Sheffield Utd",0,0,60153,"Emirates Stadium","Tim Robinson",NA,"https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sat",2023-10-28,"17:30","Wolves",2,0.9,"Newcastle Utd",2,2.2,31584,"Molineux Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"13:00","West Ham",0,0.7,"Everton",1,0.8,62469,"London Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"14:00","Liverpool",3,3.2,"Nott'ham Forest",0,0.4,50143,"Anfield","Chris Kavanagh",NA,"https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"14:00","Brighton",1,1.4,"Fulham",1,0.7,31550,"The American Express Community Stadium","Michael Salisbury",NA,"https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"14:00","Aston Villa",3,2.3,"Luton Town",1,0.5,41785,"Villa Park","John Brooks",NA,"https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"10","Sun",2023-10-29,"15:30","Manchester Utd",0,0.9,"Manchester City",3,4,73502,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"12:30","Fulham",0,1,"Manchester Utd",1,0.7,24415,"Craven Cottage","John Brooks",NA,"https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Brentford",3,1.5,"West Ham",2,1.8,17103,"Gtech Community Stadium","Thomas Bramall",NA,"https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Everton",1,0.7,"Brighton",1,0.5,38683,"Goodison Park","Tim Robinson",NA,"https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Burnley",0,1.1,"Crystal Palace",2,1.3,21578,"Turf Moor","Peter Bankes",NA,"https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Manchester City",6,1.9,"Bournemouth",1,0.9,53358,"Etihad Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"15:00","Sheffield Utd",2,1,"Wolves",1,1.2,29454,"Bramall Lane","Robert Jones",NA,"https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sat",2023-11-04,"17:30","Newcastle Utd",1,1,"Arsenal",0,0.6,52194,"St James' Park","Stuart Attwell",NA,"https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sun",2023-11-05,"14:00","Nott'ham Forest",2,0.4,"Aston Villa",0,1.2,29313,"The City Ground","Jarred Gillett",NA,"https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Sun",2023-11-05,"16:30","Luton Town",1,0.8,"Liverpool",1,2.6,11049,"Kenilworth Road Stadium","Andy Madley",NA,"https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"11","Mon",2023-11-06,"20:00","Tottenham",1,0.9,"Chelsea",4,4.1,61726,"Tottenham Hotspur Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"12:30","Wolves",2,2.1,"Tottenham",1,0.7,31642,"Molineux Stadium","Tim Robinson",NA,"https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"15:00","Arsenal",3,1.8,"Burnley",1,0.3,60232,"Emirates Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"15:00","Manchester Utd",1,2.2,"Luton Town",0,0.4,73599,"Old Trafford","Graham Scott",NA,"https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"15:00","Crystal Palace",2,2.2,"Everton",3,1.5,25103,"Selhurst Park","Samuel Barrott",NA,"https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"17:30","Bournemouth",2,2.4,"Newcastle Utd",0,0.5,11201,"Vitality Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","West Ham",3,1.8,"Nott'ham Forest",2,1.7,62470,"London Stadium","Michael Salisbury",NA,"https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","Liverpool",3,1.7,"Brentford",0,1.6,50151,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","Aston Villa",3,3,"Fulham",1,0.9,41608,"Villa Park","Simon Hooper",NA,"https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","Brighton",1,1.5,"Sheffield Utd",1,1.1,31367,"The American Express Community Stadium","John Brooks",NA,"https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League"
"Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"16:30","Chelsea",4,2.9,"Manchester City",4,2.9,39532,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League"
