Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2024,,12,Sat,2023-11-11,15:00,Manchester Utd,1,2.2,Luton Town,0,0.4,73599.0,Old Trafford,Graham Scott,,https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,2024,Premier League,M,ENG,Manchester Utd,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0,Premier League,M,ENG,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4
Premier League,M,ENG,2024,,12,Sat,2023-11-11,15:00,Crystal Palace,2,2.2,Everton,3,1.5,25103.0,Selhurst Park,Samuel Barrott,,https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,2024,Premier League,M,ENG,Crystal Palace,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6,Premier League,M,ENG,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6
Premier League,M,ENG,2024,,12,Sat,2023-11-11,17:30,Bournemouth,2,2.4,Newcastle Utd,0,0.5,11201.0,Vitality Stadium,Chris Kavanagh,,https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,2024,Premier League,M,ENG,Bournemouth,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6,Premier League,M,ENG,team,32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0
Premier League,M,ENG,2024,,12,Sun,2023-11-12,14:00,West Ham,3,1.8,Nott'ham Forest,2,1.7,62470.0,London Stadium,Michael Salisbury,,https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,2024,Premier League,M,ENG,West Ham,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6,Premier League,M,ENG,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1
Premier League,M,ENG,2024,,12,Sun,2023-11-12,14:00,Liverpool,3,1.7,Brentford,0,1.6,50151.0,Anfield,Paul Tierney,,https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,2024,Premier League,M,ENG,Liverpool,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4,Premier League,M,ENG,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0
Premier League,M,ENG,2024,,12,Sun,2023-11-12,14:00,Aston Villa,3,3.0,Fulham,1,0.9,41608.0,Villa Park,Simon Hooper,,https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,2024,Premier League,M,ENG,Aston Villa,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7,Premier League,M,ENG,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8
Premier League,M,ENG,2024,,12,Sun,2023-11-12,14:00,Brighton,1,1.5,Sheffield Utd,1,1.1,31367.0,The American Express Community Stadium,John Brooks,,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,2024,Premier League,M,ENG,Brighton,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2,Premier League,M,ENG,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4
Premier League,M,ENG,2024,,12,Sun,2023-11-12,16:30,Chelsea,4,2.9,Manchester City,4,2.9,39532.0,Stamford Bridge,Anthony Taylor,,https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,2024,Premier League,M,ENG,Chelsea,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1,Premier League,M,ENG,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1
Premier League,M,ENG,2024,,13,Sat,2023-11-25,12:30,Manchester City,1,1.3,Liverpool,1,0.6,53289.0,Etihad Stadium,Chris Kavanagh,,https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,2024,Premier League,M,ENG,Manchester City,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1,Premier League,M,ENG,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4
Premier League,M,ENG,2024,,13,Sat,2023-11-25,15:00,Burnley,1,1.3,West Ham,2,0.9,21319.0,Turf Moor,Samuel Barrott,,https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,2024,Premier League,M,ENG,Burnley,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3,Premier League,M,ENG,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6
Premier League,M,ENG,2024,,13,Sat,2023-11-25,15:00,Nott'ham Forest,2,1.9,Brighton,3,1.3,29404.0,The City Ground,Anthony Taylor,,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,2024,Premier League,M,ENG,Nott'ham Forest,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1,Premier League,M,ENG,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2
Premier League,M,ENG,2024,,13,Sat,2023-11-25,15:00,Sheffield Utd,1,0.8,Bournemouth,3,2.9,30208.0,Bramall Lane,Andy Madley,,https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,2024,Premier League,M,ENG,Sheffield Utd,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4,Premier League,M,ENG,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6
Premier League,M,ENG,2024,,13,Sat,2023-11-25,15:00,Newcastle Utd,4,2.4,Chelsea,1,0.5,52227.0,St James' Park,Simon Hooper,,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,2024,Premier League,M,ENG,Newcastle Utd,team,32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0,Premier League,M,ENG,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1
Premier League,M,ENG,2024,,13,Sat,2023-11-25,15:00,Luton Town,2,0.9,Crystal Palace,1,1.6,11029.0,Kenilworth Road Stadium,Jarred Gillett,,https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,2024,Premier League,M,ENG,Luton Town,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4,Premier League,M,ENG,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6
Premier League,M,ENG,2024,,13,Sat,2023-11-25,17:30,Brentford,0,1.1,Arsenal,1,1.6,17201.0,Gtech Community Stadium,Tim Robinson,,https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,2024,Premier League,M,ENG,Brentford,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0,Premier League,M,ENG,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5
Premier League,M,ENG,2024,,13,Sun,2023-11-26,14:00,Tottenham,1,2.3,Aston Villa,2,1.7,61679.0,Tottenham Hotspur Stadium,Robert Jones,,https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,2024,Premier League,M,ENG,Tottenham,team,29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3,Premier League,M,ENG,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7
Premier League,M,ENG,2024,,13,Sun,2023-11-26,16:30,Everton,0,2.4,Manchester Utd,3,2.2,39257.0,Goodison Park,John Brooks,,https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,2024,Premier League,M,ENG,Everton,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6,Premier League,M,ENG,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0
Premier League,M,ENG,2024,,13,Mon,2023-11-27,20:00,Fulham,3,2.9,Wolves,2,1.4,24366.0,Craven Cottage,Michael Salisbury,,https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,2024,Premier League,M,ENG,Fulham,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8,Premier League,M,ENG,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6
Premier League,M,ENG,2024,,14,Sat,2023-12-02,15:00,Brentford,3,3.1,Luton Town,1,0.2,17075.0,Gtech Community Stadium,Anthony Taylor,,https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,2024,Premier League,M,ENG,Brentford,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0,Premier League,M,ENG,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4
Premier League,M,ENG,2024,,14,Sat,2023-12-02,15:00,Arsenal,2,2.8,Wolves,1,0.7,60262.0,Emirates Stadium,Peter Bankes,,https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,2024,Premier League,M,ENG,Arsenal,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5,Premier League,M,ENG,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6
Premier League,M,ENG,2024,,14,Sat,2023-12-02,15:00,Burnley,5,1.8,Sheffield Utd,0,0.4,21478.0,Turf Moor,Chris Kavanagh,,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,2024,Premier League,M,ENG,Burnley,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3,Premier League,M,ENG,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4
Premier League,M,ENG,2024,,14,Sat,2023-12-02,17:30,Nott'ham Forest,0,0.7,Everton,1,0.7,29404.0,The City Ground,Paul Tierney,,https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,2024,Premier League,M,ENG,Nott'ham Forest,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1,Premier League,M,ENG,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6
Premier League,M,ENG,2024,,14,Sat,2023-12-02,20:00,Newcastle Utd,1,2.4,Manchester Utd,0,0.5,52214.0,St James' Park,Robert Jones,,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,2024,Premier League,M,ENG,Newcastle Utd,team,32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0,Premier League,M,ENG,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0
Premier League,M,ENG,2024,,14,Sun,2023-12-03,14:00,Bournemouth,2,2.0,Aston Villa,2,0.7,11191.0,Vitality Stadium,Thomas Bramall,,https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,2024,Premier League,M,ENG,Bournemouth,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6,Premier League,M,ENG,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7
Premier League,M,ENG,2024,,14,Sun,2023-12-03,14:00,Liverpool,4,2.1,Fulham,3,1.2,50124.0,Anfield,Stuart Attwell,,https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,2024,Premier League,M,ENG,Liverpool,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4,Premier League,M,ENG,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8
Premier League,M,ENG,2024,,14,Sun,2023-12-03,14:00,Chelsea,3,2.1,Brighton,2,1.1,39647.0,Stamford Bridge,Craig Pawson,,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,2024,Premier League,M,ENG,Chelsea,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1,Premier League,M,ENG,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2
Premier League,M,ENG,2024,,14,Sun,2023-12-03,14:00,West Ham,1,1.1,Crystal Palace,1,0.9,62414.0,London Stadium,Michael Oliver,,https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,2024,Premier League,M,ENG,West Ham,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6,Premier League,M,ENG,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6
Premier League,M,ENG,2024,,14,Sun,2023-12-03,16:30,Manchester City,3,2.6,Tottenham,3,0.5,53473.0,Etihad Stadium,Simon Hooper,,https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,2024,Premier League,M,ENG,Manchester City,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1,Premier League,M,ENG,team,29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3
Premier League,M,ENG,2024,,15,Tue,2023-12-05,19:30,Wolves,1,0.8,Burnley,0,0.9,30439.0,Molineux Stadium,Jarred Gillett,,https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,2024,Premier League,M,ENG,Wolves,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6,Premier League,M,ENG,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3
Premier League,M,ENG,2024,,15,Tue,2023-12-05,20:15,Luton Town,3,0.5,Arsenal,4,2.2,11031.0,Kenilworth Road Stadium,Samuel Barrott,,https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,2024,Premier League,M,ENG,Luton Town,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4,Premier League,M,ENG,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5
Premier League,M,ENG,2024,,15,Wed,2023-12-06,19:30,Sheffield Utd,0,1.0,Liverpool,2,1.7,31406.0,Bramall Lane,Simon Hooper,,https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,2024,Premier League,M,ENG,Sheffield Utd,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4,Premier League,M,ENG,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4
Premier League,M,ENG,2024,,15,Wed,2023-12-06,19:30,Crystal Palace,0,1.0,Bournemouth,2,1.8,25078.0,Selhurst Park,Craig Pawson,,https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,2024,Premier League,M,ENG,Crystal Palace,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6,Premier League,M,ENG,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6
Premier League,M,ENG,2024,,15,Wed,2023-12-06,19:30,Brighton,2,1.5,Brentford,1,1.5,31571.0,The American Express Community Stadium,Peter Bankes,,https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,2024,Premier League,M,ENG,Brighton,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2,Premier League,M,ENG,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0
Premier League,M,ENG,2024,,15,Wed,2023-12-06,19:30,Fulham,5,2.5,Nott'ham Forest,0,0.3,24105.0,Craven Cottage,Joshua Smith,,https://fbref.com/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,2024,Premier League,M,ENG,Fulham,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8,Premier League,M,ENG,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1
Premier League,M,ENG,2024,,15,Wed,2023-12-06,20:15,Aston Villa,1,2.3,Manchester City,0,0.6,41421.0,Villa Park,John Brooks,,https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,2024,Premier League,M,ENG,Aston Villa,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7,Premier League,M,ENG,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1
Premier League,M,ENG,2024,,15,Wed,2023-12-06,20:15,Manchester Utd,2,4.1,Chelsea,1,1.5,73607.0,Old Trafford,Chris Kavanagh,,https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,2024,Premier League,M,ENG,Manchester Utd,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0,Premier League,M,ENG,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1
Premier League,M,ENG,2024,,15,Thu,2023-12-07,19:30,Everton,3,3.3,Newcastle Utd,0,1.5,38198.0,Goodison Park,Tim Robinson,,https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,2024,Premier League,M,ENG,Everton,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6,Premier League,M,ENG,team,32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0
Premier League,M,ENG,2024,,15,Thu,2023-12-07,20:15,Tottenham,1,1.8,West Ham,2,2.2,61171.0,Tottenham Hotspur Stadium,Michael Salisbury,,https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,2024,Premier League,M,ENG,Tottenham,team,29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3,Premier League,M,ENG,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6
Premier League,M,ENG,2024,,16,Sat,2023-12-09,12:30,Crystal Palace,1,1.7,Liverpool,2,1.2,25103.0,Selhurst Park,Andy Madley,,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,2024,Premier League,M,ENG,Crystal Palace,team,26,38,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6,Premier League,M,ENG,team,30,38,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4
Premier League,M,ENG,2024,,16,Sat,2023-12-09,15:00,Manchester Utd,0,1.1,Bournemouth,3,1.5,73427.0,Old Trafford,Peter Bankes,,https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,2024,Premier League,M,ENG,Manchester Utd,team,31,38,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0,Premier League,M,ENG,team,30,38,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6
Premier League,M,ENG,2024,,16,Sat,2023-12-09,15:00,Wolves,1,1.2,Nott'ham Forest,1,1.3,31543.0,Molineux Stadium,Samuel Barrott,,https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,2024,Premier League,M,ENG,Wolves,team,27,38,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6,Premier League,M,ENG,team,33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1
Premier League,M,ENG,2024,,16,Sat,2023-12-09,15:00,Brighton,1,2.6,Burnley,1,0.6,31511.0,The American Express Community Stadium,Simon Hooper,,https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,2024,Premier League,M,ENG,Brighton,team,30,38,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2,Premier League,M,ENG,team,31,38,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3
Premier League,M,ENG,2024,,16,Sat,2023-12-09,15:00,Sheffield Utd,1,0.8,Brentford,0,0.6,28509.0,Bramall Lane,Stuart Attwell,,https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,2024,Premier League,M,ENG,Sheffield Utd,team,35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.4,0.1,-7.3,-8.4,Premier League,M,ENG,team,28,38,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0
Premier League,M,ENG,2024,,16,Sat,2023-12-09,17:30,Aston Villa,1,0.6,Arsenal,0,1.4,42000.0,Villa Park,Jarred Gillett,,https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,2024,Premier League,M,ENG,Aston Villa,team,31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7,Premier League,M,ENG,team,25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5
Premier League,M,ENG,2024,,16,Sun,2023-12-10,14:00,Everton,2,1.2,Chelsea,0,0.9,39280.0,Goodison Park,Michael Oliver,,https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,2024,Premier League,M,ENG,Everton,team,26,38,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6,Premier League,M,ENG,team,32,38,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1
Premier League,M,ENG,2024,,16,Sun,2023-12-10,14:00,Fulham,5,2.3,West Ham,0,1.3,23988.0,Craven Cottage,Paul Tierney,,https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,2024,Premier League,M,ENG,Fulham,team,25,38,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8,Premier League,M,ENG,team,26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6
Premier League,M,ENG,2024,,16,Sun,2023-12-10,14:00,Luton Town,1,0.3,Manchester City,2,1.6,11047.0,Kenilworth Road Stadium,Tim Robinson,,https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,2024,Premier League,M,ENG,Luton Town,team,28,38,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4,Premier League,M,ENG,team,25,38,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1
