Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2023-09-02,Sheffield Utd,Everton,0,-1.3,2024,9.47,32.5,13.26,30.2,22,10
2023-09-02,Chelsea,Nott'ham Forest,-1,1.4999999999999998,2024,14.13,36.1,11.84,31.8,6,25
2023-09-02,Manchester City,Fulham,4,0.8000000000000003,2024,17.97,38.7,13.13,35.1,1,21
2023-09-02,Brentford,Bournemouth,0,0.7999999999999998,2024,12.37,33.8,14.18,32.5,20,17
2023-09-02,Burnley,Tottenham,-3,-0.9000000000000001,2024,11.32,31.9,15.32,35.6,15,4
2023-09-02,Brighton,Newcastle Utd,2,0.10000000000000009,2024,14.61,35.7,14.26,36.2,11,9
2023-09-03,Liverpool,Aston Villa,3,1.8,2024,20.55,33.7,13.45,35.6,2,16
2023-09-03,Crystal Palace,Wolves,1,0.9000000000000001,2024,11.89,35.8,11.18,36.0,12,13
2023-09-03,Arsenal,Manchester Utd,2,1.4,2024,17.03,32.3,14.29,33.5,4,3
2023-09-16,Wolves,Liverpool,-2,-1.9,2024,11.18,36.0,20.55,33.7,13,2
2023-09-16,Fulham,Luton Town,1,-0.10000000000000009,2024,13.13,35.1,11.24,31.4,20,30
2023-09-16,West Ham,Manchester City,-2,-2.7,2024,11.71,32.8,17.97,38.7,8,1
2023-09-16,Aston Villa,Crystal Palace,2,1.8,2024,13.45,35.6,11.89,35.8,16,12
2023-09-16,Manchester Utd,Brighton,-2,-0.7,2024,14.29,33.5,14.61,35.7,3,11
2023-09-16,Tottenham,Sheffield Utd,1,1.4000000000000001,2024,15.32,35.6,9.47,32.5,4,22
2023-09-16,Newcastle Utd,Brentford,1,0.8999999999999999,2024,14.26,36.2,12.37,33.8,9,21
2023-09-17,Bournemouth,Chelsea,0,-0.8,2024,14.18,32.5,14.13,36.1,17,6
2023-09-17,Everton,Arsenal,-1,-0.7,2024,13.26,30.2,17.03,32.3,10,4
2023-09-18,Nott'ham Forest,Burnley,0,0.19999999999999996,2024,11.84,31.8,11.32,31.9,25,15
2023-09-23,Manchester City,Nott'ham Forest,2,0.30000000000000004,2024,17.97,38.7,11.84,31.8,1,25
2023-09-23,Luton Town,Wolves,0,1.5,2024,11.24,31.4,11.18,36.0,30,13
2023-09-23,Crystal Palace,Fulham,0,-0.3,2024,11.89,35.8,13.13,35.1,12,20
2023-09-23,Brentford,Everton,-2,-0.8999999999999999,2024,12.37,33.8,13.26,30.2,21,10
2023-09-23,Burnley,Manchester Utd,-1,0.10000000000000009,2024,11.32,31.9,14.29,33.5,15,3
2023-09-24,Arsenal,Tottenham,0,0.40000000000000013,2024,17.03,32.3,15.32,35.6,4,5
2023-09-24,Brighton,Bournemouth,2,0.7999999999999998,2024,14.61,35.7,14.18,32.5,11,17
2023-09-24,Chelsea,Aston Villa,-1,0.30000000000000004,2024,14.13,36.1,13.45,35.6,6,16
2023-09-24,Liverpool,West Ham,2,1.9,2024,20.55,33.7,11.71,32.8,2,8
2023-09-24,Sheffield Utd,Newcastle Utd,-8,-3.0,2024,9.47,32.5,14.26,36.2,22,8
2023-09-30,Aston Villa,Brighton,5,-0.09999999999999987,2024,13.45,35.6,14.61,35.7,16,11
2023-09-30,Wolves,Manchester City,1,-0.5,2024,11.18,36.0,17.97,38.7,13,1
2023-09-30,Bournemouth,Arsenal,-4,-2.8,2024,14.18,32.5,17.03,32.3,17,4
2023-09-30,Everton,Luton Town,-1,2.0,2024,13.26,30.2,11.24,31.4,10,30
2023-09-30,Newcastle Utd,Burnley,2,2.5,2024,14.26,36.2,11.32,31.9,8,15
2023-09-30,West Ham,Sheffield Utd,2,1.0,2024,11.71,32.8,9.47,32.5,9,22
2023-09-30,Manchester Utd,Crystal Palace,-1,0.4,2024,14.29,33.5,11.89,35.8,3,12
2023-09-30,Tottenham,Liverpool,1,0.9000000000000001,2024,15.32,35.6,20.55,33.7,5,2
2023-10-01,Nott'ham Forest,Brentford,0,-1.1,2024,11.84,31.8,12.37,33.8,25,21
2023-10-02,Fulham,Chelsea,-2,-0.5999999999999999,2024,13.13,35.1,14.13,36.1,20,6
2023-10-03,Luton Town,Burnley,-1,0.19999999999999996,2024,11.24,31.4,11.32,31.9,30,15
2023-10-07,Luton Town,Tottenham,-1,-1.0999999999999999,2024,11.24,31.4,15.32,35.6,30,4
2023-10-07,Everton,Bournemouth,3,1.7,2024,13.26,30.2,14.18,32.5,10,17
2023-10-07,Manchester Utd,Brentford,1,0.4999999999999999,2024,14.29,33.5,12.37,33.8,3,21
2023-10-07,Burnley,Chelsea,-3,-1.2,2024,11.32,31.9,14.13,36.1,15,6
2023-10-07,Fulham,Sheffield Utd,2,1.6,2024,13.13,35.1,9.47,32.5,20,22
2023-10-07,Crystal Palace,Nott'ham Forest,0,-0.19999999999999996,2024,11.89,35.8,11.84,31.8,12,25
2023-10-08,West Ham,Newcastle Utd,0,-0.8,2024,11.71,32.8,14.26,36.2,9,8
2023-10-08,Wolves,Aston Villa,0,0.09999999999999987,2024,11.18,36.0,13.45,35.6,13,16
2023-10-08,Brighton,Liverpool,0,0.0,2024,14.61,35.7,20.55,33.7,11,2
2023-10-08,Arsenal,Manchester City,1,-0.09999999999999998,2024,17.03,32.3,17.97,38.7,4,1
2023-10-21,Liverpool,Everton,2,2.1,2024,20.55,33.7,13.26,30.2,2,10
2023-10-21,Bournemouth,Wolves,-1,-1.7999999999999998,2024,14.18,32.5,11.18,36.0,17,13
2023-10-21,Newcastle Utd,Crystal Palace,4,1.2,2024,14.26,36.2,11.89,35.8,7,12
2023-10-21,Brentford,Burnley,3,2.0,2024,12.37,33.8,11.32,31.9,21,15
2023-10-21,Manchester City,Brighton,1,0.0,2024,17.97,38.7,14.61,35.7,1,11
2023-10-21,Nott'ham Forest,Luton Town,0,1.2,2024,11.84,31.8,11.24,31.4,25,30
2023-10-21,Chelsea,Arsenal,0,0.30000000000000004,2024,14.13,36.1,17.03,32.3,6,4
2023-10-21,Sheffield Utd,Manchester Utd,-1,0.2999999999999998,2024,9.47,32.5,14.29,33.5,22,3
2023-10-22,Aston Villa,West Ham,3,0.7999999999999998,2024,13.45,35.6,11.71,32.8,16,9
2023-10-23,Tottenham,Fulham,2,0.5,2024,15.32,35.6,13.13,35.1,5,20
2023-10-27,Crystal Palace,Tottenham,-1,-0.5000000000000001,2024,11.89,35.8,15.32,35.6,12,4
2023-10-28,Chelsea,Brentford,-2,-0.30000000000000027,2024,14.13,36.1,12.37,33.8,6,20
2023-10-28,Bournemouth,Burnley,1,0.30000000000000004,2024,14.18,32.5,11.32,31.9,17,15
2023-10-28,Arsenal,Sheffield Utd,5,2.8,2024,17.03,32.3,9.47,32.5,4,22
2023-10-28,Wolves,Newcastle Utd,0,-1.3000000000000003,2024,11.18,36.0,14.26,36.2,13,7
2023-10-29,West Ham,Everton,-1,-0.10000000000000009,2024,11.71,32.8,13.26,30.2,9,10
2023-10-29,Liverpool,Nott'ham Forest,3,2.8000000000000003,2024,20.55,33.7,11.84,31.8,2,25
2023-10-29,Brighton,Fulham,0,0.7,2024,14.61,35.7,13.13,35.1,11,21
2023-10-29,Aston Villa,Luton Town,2,1.7999999999999998,2024,13.45,35.6,11.24,31.4,16,30
2023-10-29,Manchester Utd,Manchester City,-3,-3.1,2024,14.29,33.5,17.97,38.7,3,1
2023-11-04,Fulham,Manchester Utd,-1,0.30000000000000004,2024,13.13,35.1,14.29,33.5,21,3
2023-11-04,Brentford,West Ham,1,-0.30000000000000004,2024,12.37,33.8,11.71,32.8,20,9
2023-11-04,Everton,Brighton,0,0.19999999999999996,2024,13.26,30.2,14.61,35.7,10,11
2023-11-04,Burnley,Crystal Palace,-2,-0.19999999999999996,2024,11.32,31.9,11.89,35.8,15,12
2023-11-04,Manchester City,Bournemouth,5,0.9999999999999999,2024,17.97,38.7,14.18,32.5,1,17
2023-11-04,Sheffield Utd,Wolves,1,-0.19999999999999996,2024,9.47,32.5,11.18,36.0,22,13
2023-11-04,Newcastle Utd,Arsenal,1,0.4,2024,14.26,36.2,17.03,32.3,7,4
2023-11-05,Nott'ham Forest,Aston Villa,2,-0.7999999999999999,2024,11.84,31.8,13.45,35.6,25,16
2023-11-05,Luton Town,Liverpool,0,-1.8,2024,11.24,31.4,20.55,33.7,30,2
2023-11-06,Tottenham,Chelsea,-3,-3.1999999999999997,2024,15.32,35.6,14.13,36.1,5,6
2023-11-11,Wolves,Tottenham,1,1.4000000000000001,2024,11.18,36.0,15.32,35.6,13,5
2023-11-11,Arsenal,Burnley,2,1.5,2024,17.03,32.3,11.32,31.9,4,15
2023-11-11,Manchester Utd,Luton Town,1,1.8000000000000003,2024,14.29,33.5,11.24,31.4,3,30
2023-11-11,Crystal Palace,Everton,-1,0.7000000000000002,2024,11.89,35.8,13.26,30.2,12,10
2023-11-11,Bournemouth,Newcastle Utd,2,1.9,2024,14.18,32.5,14.26,36.2,17,7
2023-11-12,West Ham,Nott'ham Forest,1,0.10000000000000009,2024,11.71,32.8,11.84,31.8,9,25
2023-11-12,Liverpool,Brentford,3,0.09999999999999987,2024,20.55,33.7,12.37,33.8,2,20
2023-11-12,Aston Villa,Fulham,2,2.1,2024,13.45,35.6,13.13,35.1,16,21
2023-11-12,Brighton,Sheffield Utd,0,0.3999999999999999,2024,14.61,35.7,9.47,32.5,11,22
2023-11-12,Chelsea,Manchester City,0,0.0,2024,14.13,36.1,17.97,38.7,6,1
2023-11-25,Manchester City,Liverpool,0,0.7000000000000001,2024,17.97,38.7,20.55,33.7,1,2
2023-11-25,Burnley,West Ham,-1,0.4,2024,11.32,31.9,11.71,32.8,15,8
2023-11-25,Nott'ham Forest,Brighton,-1,0.5999999999999999,2024,11.84,31.8,14.61,35.7,25,11
2023-11-25,Sheffield Utd,Bournemouth,-2,-2.0999999999999996,2024,9.47,32.5,14.18,32.5,22,17
2023-11-25,Newcastle Utd,Chelsea,3,1.9,2024,14.26,36.2,14.13,36.1,7,6
2023-11-25,Luton Town,Crystal Palace,1,-0.7000000000000001,2024,11.24,31.4,11.89,35.8,30,12
2023-11-25,Brentford,Arsenal,-1,-0.5,2024,12.37,33.8,17.03,32.3,20,4
2023-11-26,Tottenham,Aston Villa,-1,0.5999999999999999,2024,15.32,35.6,13.45,35.6,5,16
2023-11-26,Everton,Manchester Utd,-3,0.19999999999999973,2024,13.26,30.2,14.29,33.5,10,3
2023-11-27,Fulham,Wolves,1,1.5,2024,13.13,35.1,11.18,36.0,21,13
2023-12-02,Brentford,Luton Town,2,2.9,2024,12.37,33.8,11.24,31.4,20,30
2023-12-02,Arsenal,Wolves,1,2.0999999999999996,2024,17.03,32.3,11.18,36.0,4,13
2023-12-02,Burnley,Sheffield Utd,5,1.4,2024,11.32,31.9,9.47,32.5,15,22
2023-12-02,Nott'ham Forest,Everton,-1,0.0,2024,11.84,31.8,13.26,30.2,25,10
2023-12-02,Newcastle Utd,Manchester Utd,1,1.9,2024,14.26,36.2,14.29,33.5,7,3
2023-12-03,Bournemouth,Aston Villa,0,1.3,2024,14.18,32.5,13.45,35.6,17,16
2023-12-03,Liverpool,Fulham,1,0.9000000000000001,2024,20.55,33.7,13.13,35.1,2,21
2023-12-03,Chelsea,Brighton,1,1.0,2024,14.13,36.1,14.61,35.7,6,11
2023-12-03,West Ham,Crystal Palace,0,0.20000000000000007,2024,11.71,32.8,11.89,35.8,8,12
2023-12-03,Manchester City,Tottenham,0,2.1,2024,17.97,38.7,15.32,35.6,1,5
2023-12-05,Wolves,Burnley,1,-0.09999999999999998,2024,11.18,36.0,11.32,31.9,13,15
2023-12-05,Luton Town,Arsenal,-1,-1.7000000000000002,2024,11.24,31.4,17.03,32.3,30,4
2023-12-06,Sheffield Utd,Liverpool,-2,-0.7,2024,9.47,32.5,20.55,33.7,22,2
2023-12-06,Crystal Palace,Bournemouth,-2,-0.8,2024,11.89,35.8,14.18,32.5,12,17
2023-12-06,Brighton,Brentford,1,0.0,2024,14.61,35.7,12.37,33.8,11,20
2023-12-06,Fulham,Nott'ham Forest,5,2.2,2024,13.13,35.1,11.84,31.8,21,25
2023-12-06,Aston Villa,Manchester City,1,1.6999999999999997,2024,13.45,35.6,17.97,38.7,16,1
2023-12-06,Manchester Utd,Chelsea,1,2.5999999999999996,2024,14.29,33.5,14.13,36.1,3,6
2023-12-07,Everton,Newcastle Utd,3,1.7999999999999998,2024,13.26,30.2,14.26,36.2,10,7
2023-12-07,Tottenham,West Ham,-1,-0.40000000000000013,2024,15.32,35.6,11.71,32.8,5,8
2023-12-09,Crystal Palace,Liverpool,-1,0.5,2024,11.89,35.8,20.55,33.7,12,2
2023-12-09,Manchester Utd,Bournemouth,-3,-0.3999999999999999,2024,14.29,33.5,14.18,32.5,3,17
2023-12-09,Wolves,Nott'ham Forest,0,-0.10000000000000009,2024,11.18,36.0,11.84,31.8,13,25
2023-12-09,Brighton,Burnley,0,2.0,2024,14.61,35.7,11.32,31.9,11,15
2023-12-09,Sheffield Utd,Brentford,1,0.20000000000000007,2024,9.47,32.5,12.37,33.8,22,20
2023-12-09,Aston Villa,Arsenal,1,-0.7999999999999999,2024,13.45,35.6,17.03,32.3,15,4
2023-12-10,Everton,Chelsea,2,0.29999999999999993,2024,13.26,30.2,14.13,36.1,10,6
2023-12-10,Fulham,West Ham,5,0.9999999999999998,2024,13.13,35.1,11.71,32.8,20,8
2023-12-10,Luton Town,Manchester City,-1,-1.3,2024,11.24,31.4,17.97,38.7,30,1
2023-12-10,Tottenham,Newcastle Utd,3,2.0999999999999996,2024,15.32,35.6,14.26,36.2,5,7
2023-12-15,Nott'ham Forest,Tottenham,-2,-0.19999999999999996,2024,11.84,31.8,15.32,35.6,25,5
2023-12-16,Manchester City,Crystal Palace,0,-0.19999999999999996,2024,17.97,38.7,11.89,35.8,1,12
2023-12-16,Chelsea,Sheffield Utd,2,2.7,2024,14.13,36.1,9.47,32.5,6,22
2023-12-16,Newcastle Utd,Fulham,3,3.2,2024,14.26,36.2,13.13,35.1,7,20
2023-12-16,Burnley,Everton,-2,-0.7,2024,11.32,31.9,13.26,30.2,16,10
2023-12-17,Brentford,Aston Villa,-1,-0.8999999999999999,2024,12.37,33.8,13.45,35.6,21,15
2023-12-17,West Ham,Wolves,3,0.40000000000000013,2024,11.71,32.8,11.18,36.0,8,13
2023-12-17,Arsenal,Brighton,2,1.5999999999999999,2024,17.03,32.3,14.61,35.7,4,11
2023-12-17,Liverpool,Manchester Utd,0,1.4999999999999998,2024,20.55,33.7,14.29,33.5,2,3
2023-12-21,Crystal Palace,Brighton,0,0.10000000000000009,2024,11.89,35.8,14.61,35.7,12,11
2023-12-22,Aston Villa,Sheffield Utd,0,0.30000000000000004,2024,13.45,35.6,9.47,32.5,14,22
2023-12-23,West Ham,Manchester Utd,2,0.19999999999999996,2024,11.71,32.8,14.29,33.5,8,3
2023-12-23,Luton Town,Newcastle Utd,1,0.0,2024,11.24,31.4,14.26,36.2,30,7
2023-12-23,Fulham,Burnley,-2,0.9,2024,13.13,35.1,11.32,31.9,20,16
2023-12-23,Tottenham,Everton,1,-0.30000000000000004,2024,15.32,35.6,13.26,30.2,5,10
2023-12-23,Nott'ham Forest,Bournemouth,-1,-0.6000000000000001,2024,11.84,31.8,14.18,32.5,25,17
2023-12-23,Liverpool,Arsenal,0,0.30000000000000004,2024,20.55,33.7,17.03,32.3,2,4
2023-12-24,Wolves,Chelsea,1,-0.7,2024,11.18,36.0,14.13,36.1,13,6
2023-12-26,Newcastle Utd,Nott'ham Forest,-2,-1.1,2024,14.26,36.2,11.84,31.8,7,24
2023-12-26,Bournemouth,Fulham,3,1.5,2024,14.18,32.5,13.13,35.1,17,20
2023-12-26,Sheffield Utd,Luton Town,-1,1.7999999999999998,2024,9.47,32.5,11.24,31.4,22,30
2023-12-26,Burnley,Liverpool,-2,-1.0,2024,11.32,31.9,20.55,33.7,16,2
2023-12-26,Manchester Utd,Aston Villa,1,-0.5999999999999999,2024,14.29,33.5,13.45,35.6,3,14
2023-12-27,Chelsea,Crystal Palace,1,1.5,2024,14.13,36.1,11.89,35.8,6,12
2023-12-27,Brentford,Wolves,-3,-0.19999999999999973,2024,12.37,33.8,11.18,36.0,21,13
2023-12-27,Everton,Manchester City,-2,-1.4,2024,13.26,30.2,17.97,38.7,10,1
2023-12-28,Brighton,Tottenham,2,0.9000000000000004,2024,14.61,35.7,15.32,35.6,11,5
2023-12-28,Arsenal,West Ham,-2,1.3000000000000003,2024,17.03,32.3,11.71,32.8,4,8
2023-12-30,Luton Town,Chelsea,-1,0.7999999999999998,2024,11.24,31.4,14.13,36.1,30,6
2023-12-30,Aston Villa,Burnley,1,2.0,2024,13.45,35.6,11.32,31.9,14,16
2023-12-30,Wolves,Everton,3,1.5,2024,11.18,36.0,13.26,30.2,13,10
2023-12-30,Manchester City,Sheffield Utd,2,1.9000000000000001,2024,17.97,38.7,9.47,32.5,1,22
2023-12-30,Crystal Palace,Brentford,2,-0.3999999999999999,2024,11.89,35.8,12.37,33.8,12,21
2023-12-30,Nott'ham Forest,Manchester Utd,1,-0.10000000000000009,2024,11.84,31.8,14.29,33.5,23,3
2023-12-31,Tottenham,Bournemouth,2,0.5999999999999999,2024,15.32,35.6,14.18,32.5,5,17
2023-12-31,Fulham,Arsenal,1,-0.40000000000000013,2024,13.13,35.1,17.03,32.3,19,4
2024-01-01,Liverpool,Newcastle Utd,2,6.4,2024,20.55,33.7,14.26,36.2,2,8
2024-01-02,West Ham,Brighton,0,-1.5999999999999999,2024,11.71,32.8,14.61,35.7,7,11
2024-01-12,Burnley,Luton Town,0,0.20000000000000007,2024,11.32,31.9,11.24,31.4,16,30
2024-01-13,Chelsea,Fulham,1,1.4000000000000001,2024,14.13,36.1,13.13,35.1,6,19
2024-01-13,Newcastle Utd,Manchester City,-1,-1.7,2024,14.26,36.2,17.97,38.7,8,1
2024-01-14,Everton,Aston Villa,0,-0.09999999999999987,2024,13.26,30.2,13.45,35.6,10,14
2024-01-14,Manchester Utd,Tottenham,0,-0.3999999999999999,2024,14.29,33.5,15.32,35.6,3,5
2024-01-20,Arsenal,Crystal Palace,5,3.0,2024,17.03,32.3,11.89,35.8,4,12
2024-01-20,Brentford,Nott'ham Forest,1,0.0,2024,12.37,33.8,11.84,31.8,21,23
2024-01-21,Sheffield Utd,West Ham,0,0.20000000000000018,2024,9.47,32.5,11.71,32.8,22,7
2024-01-21,Bournemouth,Liverpool,-4,-0.10000000000000009,2024,14.18,32.5,20.55,33.7,17,2
2024-01-22,Brighton,Wolves,0,-0.10000000000000009,2024,14.61,35.7,11.18,36.0,11,13
2024-01-30,Nott'ham Forest,Arsenal,-1,-0.7,2024,11.84,31.8,17.03,32.3,23,4
2024-01-30,Fulham,Everton,0,-0.2999999999999998,2024,13.13,35.1,13.26,30.2,19,9
2024-01-30,Luton Town,Brighton,4,2.2,2024,11.24,31.4,14.61,35.7,30,11
2024-01-30,Crystal Palace,Sheffield Utd,1,0.30000000000000004,2024,11.89,35.8,9.47,32.5,12,22
2024-01-30,Aston Villa,Newcastle Utd,-2,-1.2000000000000002,2024,13.45,35.6,14.26,36.2,14,7
2024-01-31,Tottenham,Brentford,1,1.2999999999999998,2024,15.32,35.6,12.37,33.8,5,21
2024-01-31,Manchester City,Burnley,2,0.30000000000000004,2024,17.97,38.7,11.32,31.9,1,16
2024-01-31,Liverpool,Chelsea,3,2.3,2024,20.55,33.7,14.13,36.1,2,6
2024-02-01,West Ham,Bournemouth,0,0.19999999999999996,2024,11.71,32.8,14.18,32.5,7,17
2024-02-01,Wolves,Manchester Utd,-1,-1.1999999999999997,2024,11.18,36.0,14.29,33.5,13,3
2024-02-03,Everton,Tottenham,0,1.6,2024,13.26,30.2,15.32,35.6,9,5
2024-02-03,Newcastle Utd,Luton Town,0,-0.10000000000000009,2024,14.26,36.2,11.24,31.4,7,30
2024-02-03,Brighton,Crystal Palace,3,1.0999999999999999,2024,14.61,35.7,11.89,35.8,11,12
2024-02-03,Burnley,Fulham,0,0.30000000000000004,2024,11.32,31.9,13.13,35.1,15,19
2024-02-03,Sheffield Utd,Aston Villa,-5,-0.8000000000000003,2024,9.47,32.5,13.45,35.6,22,14
2024-02-04,Bournemouth,Nott'ham Forest,0,0.8,2024,14.18,32.5,11.84,31.8,17,23
2024-02-04,Manchester Utd,West Ham,3,-0.7,2024,14.29,33.5,11.71,32.8,3,8
2024-02-04,Chelsea,Wolves,-2,-0.30000000000000004,2024,14.13,36.1,11.18,36.0,6,13
2024-02-04,Arsenal,Liverpool,2,3.1,2024,17.03,32.3,20.55,33.7,4,2
2024-02-05,Brentford,Manchester City,-2,-1.1,2024,12.37,33.8,17.97,38.7,21,1
2024-02-10,Manchester City,Everton,2,1.3,2024,17.97,38.7,13.26,30.2,1,9
2024-02-10,Luton Town,Sheffield Utd,-2,0.10000000000000009,2024,11.24,31.4,9.47,32.5,30,22
2024-02-10,Liverpool,Burnley,2,1.4999999999999998,2024,20.55,33.7,11.32,31.9,2,15
2024-02-10,Wolves,Brentford,-2,-0.8999999999999999,2024,11.18,36.0,12.37,33.8,13,20
2024-02-10,Fulham,Bournemouth,2,-0.19999999999999996,2024,13.13,35.1,14.18,32.5,19,17
2024-02-10,Tottenham,Brighton,1,0.40000000000000013,2024,15.32,35.6,14.61,35.7,5,11
2024-02-10,Nott'ham Forest,Newcastle Utd,-1,1.0,2024,11.84,31.8,14.26,36.2,23,7
2024-02-11,West Ham,Arsenal,-6,-3.4,2024,11.71,32.8,17.03,32.3,8,4
2024-02-11,Aston Villa,Manchester Utd,-1,0.5999999999999999,2024,13.45,35.6,14.29,33.5,14,3
2024-02-12,Crystal Palace,Chelsea,-2,-0.7999999999999999,2024,11.89,35.8,14.13,36.1,12,6
2024-02-17,Brentford,Liverpool,-3,-1.1999999999999997,2024,12.37,33.8,20.55,33.7,20,2
2024-02-17,Newcastle Utd,Bournemouth,0,0.0,2024,14.26,36.2,14.18,32.5,7,17
2024-02-17,Tottenham,Wolves,-1,-0.19999999999999996,2024,15.32,35.6,11.18,36.0,5,13
2024-02-17,Burnley,Arsenal,-5,-1.9999999999999998,2024,11.32,31.9,17.03,32.3,15,4
2024-02-17,Fulham,Aston Villa,-1,0.0,2024,13.13,35.1,13.45,35.6,19,14
2024-02-17,Nott'ham Forest,West Ham,2,2.3,2024,11.84,31.8,11.71,32.8,23,8
2024-02-17,Manchester City,Chelsea,0,1.2000000000000002,2024,17.97,38.7,14.13,36.1,1,6
2024-02-18,Sheffield Utd,Brighton,-5,-2.3,2024,9.47,32.5,14.61,35.7,22,11
2024-02-18,Luton Town,Manchester Utd,-1,-1.0999999999999999,2024,11.24,31.4,14.29,33.5,30,3
2024-02-19,Everton,Crystal Palace,0,1.0,2024,13.26,30.2,11.89,35.8,9,12
2024-02-20,Manchester City,Brentford,1,1.9,2024,17.97,38.7,12.37,33.8,1,20
2024-02-21,Liverpool,Luton Town,3,2.4,2024,20.55,33.7,11.24,31.4,2,30
2024-02-24,Manchester Utd,Fulham,-1,0.5,2024,14.29,33.5,13.13,35.1,3,19
2024-02-24,Crystal Palace,Burnley,3,2.3,2024,11.89,35.8,11.32,31.9,12,15
2024-02-24,Brighton,Everton,0,1.0999999999999999,2024,14.61,35.7,13.26,30.2,11,9
2024-02-24,Aston Villa,Nott'ham Forest,2,1.0,2024,13.45,35.6,11.84,31.8,14,23
2024-02-24,Bournemouth,Manchester City,-1,-0.7000000000000001,2024,14.18,32.5,17.97,38.7,17,1
2024-02-24,Arsenal,Newcastle Utd,3,2.5999999999999996,2024,17.03,32.3,14.26,36.2,4,7
2024-02-25,Wolves,Sheffield Utd,1,0.7000000000000001,2024,11.18,36.0,9.47,32.5,13,22
2024-02-26,West Ham,Brentford,2,0.7999999999999999,2024,11.71,32.8,12.37,33.8,8,20
2024-03-02,Fulham,Brighton,3,0.0,2024,13.13,35.1,14.61,35.7,19,11
2024-03-02,Tottenham,Crystal Palace,2,1.5999999999999999,2024,15.32,35.6,11.89,35.8,5,12
2024-03-02,Brentford,Chelsea,0,0.0,2024,12.37,33.8,14.13,36.1,20,6
2024-03-02,Newcastle Utd,Wolves,3,1.3,2024,14.26,36.2,11.18,36.0,7,13
2024-03-02,Nott'ham Forest,Liverpool,-1,-1.0,2024,11.84,31.8,20.55,33.7,23,2
2024-03-02,Everton,West Ham,-2,0.8000000000000003,2024,13.26,30.2,11.71,32.8,9,8
2024-03-02,Luton Town,Aston Villa,-1,-0.09999999999999987,2024,11.24,31.4,13.45,35.6,30,14
2024-03-03,Burnley,Bournemouth,-2,0.3999999999999999,2024,11.32,31.9,14.18,32.5,15,17
2024-03-03,Manchester City,Manchester Utd,2,3.0999999999999996,2024,17.97,38.7,14.29,33.5,1,3
2024-03-04,Sheffield Utd,Arsenal,-6,-2.0999999999999996,2024,9.47,32.5,17.03,32.3,22,3
2024-03-09,Manchester Utd,Everton,2,1.1,2024,14.29,33.5,13.26,30.2,3,9
2024-03-09,Bournemouth,Sheffield Utd,0,2.0999999999999996,2024,14.18,32.5,9.47,32.5,17,22
2024-03-09,Wolves,Fulham,1,-1.8,2024,11.18,36.0,13.13,35.1,13,19
2024-03-09,Crystal Palace,Luton Town,0,1.9000000000000001,2024,11.89,35.8,11.24,31.4,12,30
2024-03-09,Arsenal,Brentford,1,0.30000000000000004,2024,17.03,32.3,12.37,33.8,3,20
2024-03-10,Aston Villa,Tottenham,-4,-0.7,2024,13.45,35.6,15.32,35.6,14,5
2024-03-10,West Ham,Burnley,0,1.4000000000000001,2024,11.71,32.8,11.32,31.9,8,15
2024-03-10,Brighton,Nott'ham Forest,1,-0.29999999999999993,2024,14.61,35.7,11.84,31.8,11,23
2024-03-10,Liverpool,Manchester City,0,1.1,2024,20.55,33.7,17.97,38.7,2,1
2024-03-11,Chelsea,Newcastle Utd,1,0.9000000000000001,2024,14.13,36.1,14.26,36.2,6,7
2024-03-13,Bournemouth,Luton Town,1,0.2999999999999998,2024,14.18,32.5,11.24,31.4,17,30
2024-03-16,Luton Town,Nott'ham Forest,0,-1.4,2024,11.24,31.4,11.84,31.8,30,23
2024-03-16,Burnley,Brentford,1,1.6999999999999997,2024,11.32,31.9,12.37,33.8,15,20
2024-03-16,Fulham,Tottenham,3,0.20000000000000018,2024,13.13,35.1,15.32,35.6,19,5
2024-03-17,West Ham,Aston Villa,0,1.3,2024,11.71,32.8,13.45,35.6,8,14
2024-03-30,Newcastle Utd,West Ham,1,2.6999999999999997,2024,14.26,36.2,11.71,32.8,7,8
2024-03-30,Bournemouth,Everton,1,0.30000000000000004,2024,14.18,32.5,13.26,30.2,17,9
2024-03-30,Tottenham,Luton Town,1,2.4,2024,15.32,35.6,11.24,31.4,5,30
2024-03-30,Nott'ham Forest,Crystal Palace,0,-0.29999999999999993,2024,11.84,31.8,11.89,35.8,23,12
2024-03-30,Sheffield Utd,Fulham,0,0.5999999999999999,2024,9.47,32.5,13.13,35.1,22,19
2024-03-30,Chelsea,Burnley,0,2.6,2024,14.13,36.1,11.32,31.9,6,15
2024-03-30,Aston Villa,Wolves,2,-0.5,2024,13.45,35.6,11.18,36.0,14,13
2024-03-30,Brentford,Manchester Utd,0,2.6,2024,12.37,33.8,14.29,33.5,20,3
2024-03-31,Liverpool,Brighton,1,2.3,2024,20.55,33.7,14.61,35.7,2,11
2024-03-31,Manchester City,Arsenal,0,0.30000000000000004,2024,17.97,38.7,17.03,32.3,1,3
2024-04-02,Newcastle Utd,Everton,0,1.0,2024,14.26,36.2,13.26,30.2,7,9
2024-04-02,Nott'ham Forest,Fulham,2,0.0,2024,11.84,31.8,13.13,35.1,23,19
